Engine,Time,OS1,OS2,T24,T30,T50,Ps30,htBleed
30,87,-0.0035,-0.0004,642.02,1589.85,1387.36,47.15,392
30,88,-0.0052,0.0002,642.23,1577.76,1394.11,47.23,393
30,89,0.0009,0.0001,642.03,1577.75,1399.62,47.36,391
30,90,0.0008,-0.0001,642.35,1592.11,1400.35,47.22,391
30,91,0.0058,0,642.27,1587.08,1400.44,47.25,392
30,92,0.0001,-0.0002,642.41,1585.92,1408.06,47.2,392
30,93,0.0032,0.0002,641.7,1580.59,1395.09,47.34,393
30,94,0.0033,-0.0004,642.44,1581.85,1399.89,47.24,393
30,95,0.0003,-0.0004,642.08,1577.72,1390.22,47.34,391
30,96,-0.0007,-0.0004,642.08,1587.5,1402.12,47.34,391
30,97,0.0002,0.0001,642.37,1584.39,1398.59,47.26,393
30,98,0.0042,-0.0004,642.65,1591.22,1402.72,47.28,392
30,99,0.0002,0.0003,642.42,1592.99,1396.54,47.27,393
30,100,0,-0.0002,642.39,1586.3,1400.74,47.4,391
30,101,0.0033,0.0001,641.81,1583,1404.81,47.3,392
30,102,-0.002,0,642.57,1588.31,1401.86,47.18,391
30,103,-0.0044,0,642.03,1581.91,1397.28,47.31,392
30,104,0.001,0.0001,642.43,1583.52,1402,47.17,392
30,105,0.0011,-0.0002,642.01,1585.26,1405.92,47.39,392
30,106,-0.0001,0,642.44,1588.9,1402.93,47.48,393
30,107,-0.0004,0.0004,641.9,1591.75,1402.29,47.23,393
30,108,0.0042,-0.0004,642.26,1588.58,1399.83,47.24,393
30,109,0.0005,0.0004,642.18,1588.58,1402.83,47.27,393
30,110,0.0014,-0.0003,642.28,1586.12,1401.54,47.57,392
30,111,0.003,0.0005,641.98,1584.82,1406.2,47.34,393
30,112,0.0016,-0.0001,642.33,1584.19,1396.72,47.24,393
30,113,-0.0006,-0.0004,642.87,1585.17,1394.55,47.33,391
30,114,-0.0001,0,642.53,1582.19,1403.23,47.25,394
30,115,-0.0013,0.0002,641.81,1589.56,1402.69,47.2,393
30,116,-0.0018,-0.0003,641.77,1585.28,1405.81,47.21,394
30,117,0.0004,-0.0001,642.64,1580.11,1401.32,47.35,391
30,118,0.0019,0.0005,642.16,1581.71,1397.66,47.13,391
30,119,-0.0012,-0.0003,642.35,1585.69,1399.37,47.15,391
30,120,-0.0017,0.0001,642.73,1584.64,1401.4,47.4,392
30,121,0.0018,0.0003,642.48,1582.56,1393.52,47.35,392
30,122,-0.0033,0.0003,642.99,1588.91,1406.33,47.34,392
30,123,-0.0001,0.0003,642.04,1586.54,1404.95,47.37,392
30,124,0.0003,0,642.48,1585.57,1403.67,47.16,391
30,125,-0.0012,-0.0003,642.53,1585.08,1409.54,47.29,391
30,126,0.0001,-0.0004,642.45,1593.46,1399.84,47.43,392
30,127,0.0019,-0.0001,642.24,1591.6,1402.34,47.43,392
30,128,0.0012,0.0001,642.27,1594.41,1406.55,47.42,393
30,129,-0.0012,0.0001,642.19,1584.39,1414.22,47.41,393
30,130,-0.0036,-0.0002,642.65,1594.28,1397.82,47.36,393
30,131,0.0019,0.0001,642.69,1584.96,1406.77,47.38,393
30,132,0.0016,-0.0001,641.95,1584.66,1403.19,47.39,392
30,133,-0.0024,-0.0004,642.52,1593.26,1404.17,47.36,393
30,134,-0.0015,0.0004,642.2,1591.22,1407.07,47.24,392
30,135,-0.0003,0,642.21,1577.89,1403.44,47.46,393
30,136,-0.0042,0.0002,642.72,1589.32,1405.63,47.38,392
30,137,-0.0033,0.0003,642.76,1592.26,1405.53,47.35,393
30,138,0.0022,-0.0004,642.74,1586.59,1411.94,47.58,393
30,139,0.0011,-0.0004,642.29,1590.39,1408.71,47.6,394
30,140,0.0015,-0.0003,642.09,1590.22,1401.57,47.39,392
30,141,-0.0011,0,642.54,1586.22,1402.83,47.48,392
30,142,-0.0007,0.0002,642.61,1583.32,1409.76,47.52,394
30,143,0.0005,0.0001,642.51,1590.92,1410.08,47.5,393
30,144,0.0045,-0.0002,642.45,1592.41,1405.23,47.53,394
30,145,-0.0028,-0.0002,642.42,1593.25,1409.11,47.41,393
30,146,-0.0024,-0.0002,642.44,1592.71,1405.58,47.54,393
30,147,0.0001,-0.0002,642.05,1591.29,1413.02,47.52,394
30,148,0.0025,0.0003,643.01,1587.19,1415.8,47.57,394
30,149,-0.0011,-0.0002,642.37,1591.14,1407.63,47.38,392
30,150,0.0035,0.0001,642.62,1590.33,1411.98,47.64,394
30,151,0.0028,0,642.65,1590.11,1410.16,47.6,394
30,152,-0.0023,-0.0001,642.54,1590.7,1409.7,47.79,394
30,153,0.0001,-0.0001,642.89,1593.52,1417,47.44,394
30,154,-0.0022,-0.0003,642.55,1587.3,1406.04,47.64,393
30,155,-0.0014,-0.0004,642.92,1593.63,1404.65,47.58,394
30,156,0.0024,0.0003,642.34,1586.8,1402.97,47.82,393
30,157,-0.0006,0.0003,642.61,1595.7,1406.4,47.58,393
30,158,0.0025,0,642.9,1594.27,1416.24,47.61,394
30,159,0.0012,0.0002,643.07,1597.02,1412.94,47.5,396
30,160,0.0021,0.0002,642.93,1597.49,1416.64,47.48,394
30,161,-0.0035,-0.0002,642.45,1598.89,1415.27,47.59,394
30,162,-0.0023,0.0002,642.32,1594.88,1412.51,47.62,392
30,163,-0.0015,0.0003,642.64,1599.86,1410.54,47.69,392
30,164,0.0002,-0.0003,642.93,1592.68,1418.13,47.77,394
30,165,0.0034,0.0003,642.94,1592.27,1414.8,47.71,395
30,166,-0.0035,-0.0002,643.19,1594.47,1405.06,47.69,394
30,167,0.0022,0.0005,642.6,1590.69,1418.89,47.75,393
30,168,0.0029,-0.0001,643.22,1593.18,1409.51,47.86,395
30,169,-0.0003,-0.0005,642.78,1593.76,1416.89,47.61,396
30,170,0.0018,-0.0003,643.23,1591.67,1413.31,47.81,393
30,171,0.0011,-0.0005,642.97,1596.9,1418.05,47.62,394
30,172,0.0009,-0.0003,643.27,1588.64,1416.87,47.71,394
30,173,0.0015,0.0002,643.05,1588.62,1420.56,47.87,395
30,174,0.0013,0.0003,643.64,1588.97,1419.27,47.88,393
30,175,0.0002,-0.0002,642.68,1593.68,1418.61,47.86,394
30,176,0.003,-0.0003,643.13,1594.82,1420.87,48,394
30,177,0.0001,-0.0002,642.84,1594.17,1418.86,47.94,395
30,178,0.0009,0.0001,642.92,1596.34,1418.78,48,394
30,179,-0.0042,0.0004,643.75,1594.22,1419.01,47.92,394
30,180,0.0006,-0.0003,643.36,1593.48,1427.11,48,393
30,181,0.0005,0.0004,643.27,1600.72,1420.74,47.81,395
30,182,-0.0005,0.0004,643.72,1600.24,1420.71,48.13,396
30,183,0.0005,0,643.87,1602.57,1412.64,47.93,394
30,184,-0.0021,0.0001,643.41,1603.89,1424.56,47.95,395
30,185,-0.0014,-0.0003,643,1598.5,1431.53,47.9,395
30,186,-0.0009,-0.0001,643.26,1594.24,1426.02,47.95,395
30,187,0.0016,0,643.33,1599.63,1427.59,48.1,394
30,188,-0.0002,-0.0002,643.42,1596.46,1431.49,48,397
30,189,-0.0006,-0.0002,643.46,1600.32,1425.35,47.99,396
30,190,0.0002,0.0001,643.8,1601.46,1423.61,48.05,397
30,191,-0.0026,0.0001,643.72,1603.55,1423.84,48.06,394
30,192,-0.0032,-0.0003,643.6,1604.26,1422.34,48.04,395
30,193,0.0026,0.0003,644.01,1595.95,1427.62,48.2,395
30,194,0.0003,0.0005,643.34,1604.03,1441.49,48.17,396
31,1,-0.0009,0,642.32,1582.38,1393.03,47.19,392
31,2,-0.0005,-0.0003,642.49,1584.07,1394.01,47.31,393
31,3,0.0029,-0.0002,642.49,1585.07,1394.99,47.1,391
31,4,-0.0037,-0.0002,642.21,1572.4,1394.07,47.19,391
31,5,-0.0011,0.0005,641.84,1584.77,1396.82,47.29,393
31,6,-0.0003,-0.0003,642.48,1582.5,1398.27,47.3,391
31,7,-0.0031,0.0005,642.3,1584.57,1405.87,47.23,391
31,8,0.0032,-0.0002,642.32,1586.33,1401.08,47.03,391
31,9,0.0037,-0.0001,641.84,1585.09,1402.92,47.21,391
31,10,-0.0027,-0.0001,642.64,1595.07,1399.16,47.02,389
31,11,0.0013,0.0002,642.17,1579.12,1399.42,47.15,392
31,12,-0.0009,0.0003,642.18,1579.01,1394.44,47.17,390
31,13,0.0042,-0.0001,642.06,1581.71,1397.1,47.23,393
31,14,-0.003,0.0001,641.66,1587.61,1398.61,47.31,391
31,15,0.0011,0.0001,642.49,1583.13,1391.64,47.19,392
31,16,0.0013,0,641.65,1585.84,1398.7,47.04,392
31,17,-0.0027,0.0005,642.13,1582.29,1401.29,47.11,392
31,18,0.0019,0.0004,641.76,1589.63,1392.85,47.06,393
31,19,-0.0011,0,642.18,1587.07,1399.25,47.32,389
31,20,0.0009,-0.0003,642.16,1592.08,1397.95,47.14,393
31,21,-0.0041,-0.0003,642.43,1590.86,1405.43,47.09,392
31,22,0,0.0005,642.41,1585.3,1395.91,47.2,390
31,23,-0.0003,0.0001,642.13,1583.72,1398.73,47.45,392
31,24,-0.0009,0.0003,642.02,1583.53,1400.11,47.01,391
31,25,-0.0001,0.0003,641.81,1587.24,1395.24,47.3,392
31,26,-0.0034,0.0005,642.49,1588.89,1394.61,47.16,393
31,27,0.0007,0,641.97,1586.29,1395.12,47.26,390
31,28,-0.0014,-0.0002,641.82,1584.33,1395.34,47.24,392
31,29,0.0015,0.0004,642.75,1582.95,1397.95,47.25,390
31,30,0.0012,0.0003,642.43,1584.37,1402.39,47.25,391
31,31,0,0.0005,642.43,1585.58,1398.84,47.15,393
31,32,-0.0033,-0.0004,642.07,1583.16,1393.16,47.41,392
31,33,0.0017,0.0004,642.6,1589.24,1401.33,47.07,392
31,34,0.0012,-0.0003,642.08,1588.91,1399.33,47.11,391
31,35,-0.002,0.0003,642.63,1589.74,1399.15,47.3,392
31,36,0.0022,-0.0003,642.26,1575.27,1397.59,47.37,392
31,37,-0.0003,-0.0003,641.53,1588.56,1395.54,47.06,393
31,38,0.0016,-0.0004,642.27,1585.97,1400.07,47.07,391
31,39,-0.0001,0,642.16,1582.17,1395.41,47.26,392
31,40,0.0028,0.0001,642.61,1583.26,1397.76,47.1,390
31,41,-0.0012,0,641.87,1586.7,1396.71,47.2,392
31,42,-0.0026,-0.0003,642.09,1581.83,1399.34,47.22,392
31,43,-0.0012,0.0003,641.5,1577.74,1394.51,47.06,391
31,44,-0.0012,-0.0003,642.27,1584.28,1391.16,47.13,392
31,45,-0.0017,0.0004,641.91,1588.78,1404.39,47.07,390
31,46,-0.0013,0.0005,642.67,1579.99,1395.96,47.12,390
31,47,-0.0036,-0.0003,642.16,1586.8,1396.91,47.23,393
31,48,-0.007,-0.0004,642.16,1582.58,1398.43,47.3,394
31,49,-0.0013,-0.0002,642.35,1576.11,1398.33,47.04,394
31,50,0.0007,0.0004,642.5,1587.31,1404.68,47.27,391
31,51,-0.003,0.0004,642.49,1587.64,1403.08,47.16,393
31,52,0.0001,0.0004,642.27,1583.5,1394.1,47.29,390
31,53,0.0009,-0.0003,642.11,1591.74,1406.84,47.23,391
31,54,-0.0018,0.0004,641.7,1581.44,1397.18,47.33,392
31,55,-0.0011,0.0003,642.27,1577.19,1396.34,47.13,392
31,56,0.0008,0,642.32,1582.58,1396.36,47.21,393
31,57,0.0001,-0.0001,642.04,1580.68,1396.08,47.11,393
31,58,0.0006,0.0005,642.39,1590.24,1398.19,47.17,393
31,59,-0.0003,0.0004,642.71,1584.82,1395.32,47.36,393
31,60,0.0014,-0.0004,641.79,1580.03,1397.52,47.25,393
31,61,-0.0015,-0.0004,642.03,1584.42,1400.26,47.19,391
31,62,0.0009,0,642.37,1581.94,1400.59,47.33,391
31,63,0.0002,0,642.51,1583.2,1404.25,47.3,392
31,64,-0.0014,-0.0001,641.93,1578.34,1394.57,47.25,392
31,65,0.0006,0.0005,642.06,1580.85,1402.65,47.2,392
31,66,0.0002,-0.0005,642.3,1587.25,1401.11,47.32,391
31,67,0.0016,-0.0004,641.83,1585.17,1402.06,47.14,392
31,68,-0.0006,0.0001,642.51,1580.51,1401.55,47.2,390
31,69,-0.0022,0.0005,642.15,1589.08,1402.87,47.28,391
31,70,-0.0017,-0.0002,641.95,1578.36,1390.86,47.37,391
31,71,0.0017,-0.0002,642.24,1583.58,1389.59,47.31,390
31,72,-0.001,0.0001,642.09,1586.63,1394.39,47.21,393
31,73,0.0013,0,642.25,1590.14,1401.52,47.29,390
31,74,-0.0018,-0.0004,642.3,1580.25,1398.63,47.36,393
31,75,-0.0061,-0.0004,642.07,1582.09,1403.33,47.58,393
31,76,0.0022,0,642.13,1584.29,1401.17,47.15,391
31,77,-0.0024,-0.0002,642.1,1582.16,1397.17,47.25,392
31,78,0.0027,-0.0003,642.55,1584.71,1397.01,47.3,392
31,79,0.0034,-0.0002,642.24,1583.94,1399.87,47.16,391
31,80,0.0025,-0.0003,642.36,1589.73,1399.27,47.21,391
31,81,-0.0022,-0.0004,642.16,1586.86,1397.11,47.32,395
31,82,0.0031,-0.0004,642.4,1586.49,1403.04,47.3,393
31,83,-0.0031,0.0002,642.13,1586.11,1398.99,47.37,393
31,84,-0.0001,-0.0004,642.27,1583.84,1396.03,47.27,393
31,85,0.002,0,641.96,1584.79,1398.88,47.26,390
31,86,-0.0001,-0.0002,641.84,1581.38,1396.55,47.4,391
31,87,0.0014,0.0001,642.06,1582.91,1397.71,47.34,392
31,88,-0.0036,0.0002,642.44,1584.18,1400.34,47.28,394
31,89,0.0004,0.0003,642.12,1585.38,1403.75,47.25,393
31,90,-0.0004,-0.0003,642.58,1580.59,1404.03,47.26,392
31,91,-0.0022,0.0003,642.49,1589.4,1400.75,47.21,393
31,92,-0.0044,0,642.45,1591.97,1394.88,47.37,391
31,93,-0.0005,0.0004,641.77,1584.84,1397.48,47.23,390
31,94,0.0042,-0.0004,642.27,1592.33,1402.49,47.44,392
31,95,0.0005,-0.0003,642.14,1583.63,1396.89,47.2,392
31,96,0.0029,-0.0001,642.71,1576.78,1400.69,47.37,392
31,97,0.0003,-0.0002,642.25,1581.34,1405.52,47.3,391
31,98,-0.0019,0.0003,642.05,1588.96,1399.88,47.16,391
31,99,-0.0008,0,642.3,1584.06,1398.71,47.28,391
31,100,-0.0012,-0.0003,641.94,1582.21,1399.09,47.05,392
31,101,0.0031,0.0001,642.1,1583.86,1401.44,47.35,392
31,102,-0.0058,0.0004,642.16,1584.69,1402.89,47.45,393
31,103,0.0009,0.0003,642.18,1586.57,1406.99,47.34,391
31,104,0.0035,-0.0002,642,1582.16,1397.98,47.23,390
31,105,0.0026,-0.0003,642.24,1588.38,1398.02,47.14,391
31,106,0.0001,-0.0003,642.17,1587.18,1401.05,47.2,392
31,107,0.0022,0.0005,642.26,1583.76,1399.65,47.26,392
31,108,0.0006,0,641.96,1581.24,1401,47.32,390
31,109,-0.0031,0.0001,642.17,1578.66,1403.88,47.2,393
31,110,0.0006,-0.0004,641.99,1587.94,1398.14,47.16,391
31,111,-0.002,0.0001,642.82,1585.58,1407.75,47.35,393
31,112,0.0018,0.0004,642.32,1584.73,1403.76,47.3,391
31,113,0.0003,0,641.82,1585.36,1398.06,47.33,393
31,114,-0.0007,-0.0005,642.47,1573.92,1398.89,47.31,391
31,115,-0.0027,-0.0002,642.76,1591.29,1400.61,47.42,393
31,116,-0.0024,-0.0004,641.89,1595.6,1408.42,47.34,393
31,117,0.0007,-0.0003,642.24,1584.86,1401.82,47.35,393
31,118,-0.0009,-0.0002,642.22,1585.92,1399.92,47.42,391
31,119,-0.0031,0.0002,642.41,1579.35,1402.17,47.17,393
31,120,0.0015,0,642.42,1587.09,1402.37,47.27,393
31,121,0.0057,-0.0002,641.76,1585.79,1402.34,47.27,392
31,122,0.0008,0.0005,642.18,1588.45,1406.25,47.2,391
31,123,0.0004,-0.0003,642.68,1585.86,1404.48,47.16,392
31,124,0.001,0.0003,642.34,1584.66,1405.53,47.32,392
31,125,0.0013,0.0002,641.93,1585.47,1403.84,47.37,394
31,126,0.0007,0.0005,642.35,1586.36,1403.85,47.31,392
31,127,-0.0001,0.0002,642.82,1586.92,1404.85,47.38,392
31,128,0.0009,0.0001,642.58,1590.97,1402.36,47.17,391
31,129,-0.0001,-0.0002,641.98,1588.97,1404.6,47.31,392
31,130,-0.0006,-0.0004,642.46,1585.58,1407.02,47.27,392
31,131,-0.0007,-0.0001,643.02,1581.67,1408.27,47.2,392
31,132,-0.0012,-0.0002,642.51,1586.16,1398.13,47.51,392
31,133,0.0008,0,642.26,1588.12,1405.45,47.22,392
31,134,-0.0012,0.0005,642.19,1589.83,1405.31,47.49,394
31,135,-0.0058,0.0005,641.56,1590.87,1401.49,47.33,393
31,136,-0.0021,0,642.73,1583.42,1401.02,47.37,394
31,137,-0.0057,-0.0001,642.18,1592.42,1408.51,47.43,392
31,138,0.0008,-0.0001,642.62,1587.27,1404.89,47.47,392
31,139,-0.0034,0.0004,642.29,1593.1,1401.78,47.31,393
31,140,-0.003,-0.0003,642.47,1588.69,1403.44,47.51,392
31,141,0.0005,-0.0001,642.58,1591.87,1398.14,47.42,390
31,142,0.0022,-0.0002,642.44,1587.55,1404.11,47.26,392
31,143,0,-0.0002,642.22,1588.18,1405.62,47.47,393
31,144,0.0008,0.0005,642.08,1584.98,1400.03,47.3,391
31,145,0.0007,-0.0004,642.13,1585.38,1411.23,47.45,393
31,146,0.0023,-0.0005,642.57,1588.63,1401.39,47.48,392
31,147,0.0028,-0.0002,642.35,1589.01,1405.08,47.37,395
31,148,-0.0014,0.0002,642.57,1592.49,1402.39,47.31,392
31,149,0.0014,0.0001,642.5,1596.95,1407.89,47.36,392
31,150,-0.0032,0.0004,642.57,1587.82,1402.37,47.41,392
31,151,-0.0016,-0.0004,642.21,1587.25,1405.01,47.35,394
31,152,0.0023,0,642.47,1585.13,1407.14,47.46,392
31,153,0.0028,-0.0004,642.72,1591.58,1404.64,47.31,392
31,154,-0.0015,0.0002,642.57,1588.47,1408.25,47.37,393
31,155,0.0032,0.0002,642.83,1593.09,1405.83,47.59,393
31,156,0.0026,0.0002,642.78,1588.92,1405.88,47.45,392
31,157,-0.0016,0.0004,642.15,1595.21,1400.72,47.42,393
31,158,0.0007,0.0004,642.46,1592.1,1404.73,47.46,393
31,159,0.0016,-0.0001,642.33,1591.55,1403.24,47.5,393
31,160,-0.0005,-0.0003,642.93,1591.64,1401.32,47.54,393
31,161,0.0011,0.0001,642.52,1591.1,1407.04,47.57,393
31,162,0,0.0005,643.02,1594.85,1410.34,47.29,392
31,163,-0.0013,-0.0001,642.69,1585.73,1403.17,47.45,393
31,164,0.0001,0.0005,642.15,1586.6,1409.25,47.35,393
31,165,-0.0013,0,642.26,1581.7,1406.3,47.61,393
31,166,0.0019,0.0002,643.1,1588.23,1409.64,47.45,394
31,167,-0.0003,-0.0004,641.62,1591.98,1410.44,47.74,394
31,168,0.0015,-0.0001,642.15,1587.05,1404.56,47.39,395
31,169,-0.0033,-0.0001,642.55,1578.77,1407.48,47.64,394
31,170,0.002,0,642.81,1591.95,1401.14,47.6,393
31,171,0.0026,-0.0005,642.34,1589.46,1406.34,47.65,394
31,172,0.0011,-0.0003,643.03,1582.03,1411.49,47.7,393
31,173,0.0016,-0.0004,642.57,1590.28,1410.64,47.53,392
31,174,0.0006,-0.0004,642.54,1587.72,1400.46,47.45,393
31,175,0.0043,-0.0002,642.68,1590.79,1411.52,47.6,393
31,176,-0.0009,-0.0003,643.76,1585.81,1402.83,47.57,395
31,177,0.0008,0,642.44,1585.01,1408.47,47.48,394
31,178,-0.0034,0.0002,642.83,1596.38,1407.84,47.54,392
31,179,0.0014,0.0005,642.31,1597.18,1414.18,47.65,395
31,180,0.0001,-0.0001,642.44,1592.08,1410.57,47.56,393
31,181,0.0028,0.0005,643.11,1583.92,1407.05,47.58,393
31,182,0.0017,-0.0004,642.75,1590.59,1403.05,47.6,395
31,183,0.0023,0.0005,642.78,1593.46,1407.03,47.46,394
31,184,0.0002,-0.0004,642.77,1593.08,1411.46,47.62,394
31,185,-0.0059,-0.0005,642.93,1595.2,1409.93,47.6,394
31,186,0.0009,0,643.24,1588.74,1413.03,47.72,393
31,187,-0.0018,-0.0002,642.41,1596.81,1418.82,47.58,393
31,188,0.0029,0.0004,643.42,1596.19,1411.94,47.7,394
31,189,-0.0004,-0.0001,643.1,1595.59,1411.58,47.56,392
31,190,0.0033,0.0002,643.28,1595.87,1406.14,47.52,394
31,191,0.0026,-0.0002,643.2,1590.33,1413.24,47.66,393
31,192,0.0016,-0.0001,642.93,1591.79,1409.32,47.46,393
31,193,0.0005,-0.0001,643.15,1588.7,1418.24,47.6,393
31,194,0.0005,0.0003,642.3,1588.3,1416.01,47.79,394
31,195,0.003,0.0002,642.86,1597.28,1413.72,47.57,394
31,196,0.0029,0.0004,643.06,1589.6,1415.21,47.72,394
31,197,0.0009,0.0003,642.87,1592.55,1411.15,47.79,395
31,198,0.0009,0.0001,642.48,1590.2,1417.66,47.55,395
31,199,-0.0021,0.0005,642.54,1594.44,1424.13,47.67,393
31,200,-0.0006,0.0001,642.99,1591.2,1424.56,47.61,395
31,201,0.0002,0.0003,643.39,1590.35,1418.49,47.84,394
31,202,-0.0011,-0.0003,642.7,1602.78,1416.46,47.72,393
31,203,0.0005,0.0002,643.08,1587.54,1418.31,47.94,394
31,204,-0.0031,0.0004,642.67,1597.92,1411.85,47.79,394
31,205,-0.0036,0,643.26,1592.93,1412.85,47.86,393
31,206,-0.0022,0.0001,643.28,1595.29,1427.59,47.83,394
31,207,0.0005,0.0002,642.6,1591.08,1411.14,47.82,393
31,208,0.0002,-0.0002,643.27,1606.79,1418.33,47.89,394
31,209,0.0017,0.0002,643.1,1590.49,1417.6,47.89,394
31,210,-0.003,0.0001,643.14,1600.49,1414.18,47.78,396
31,211,0.001,0.0002,643.26,1604.58,1427.97,48.01,396
31,212,0.0018,-0.0004,643.35,1591.18,1425.24,47.94,395
31,213,0.0002,0.0003,643.19,1596.87,1416.53,47.7,396
31,214,0.0012,0.0005,643.5,1596.65,1420.56,47.91,394
31,215,-0.0035,0.0001,642.41,1604.84,1420.7,48.08,395
31,216,0.0018,0.0004,642.93,1598.21,1415.41,47.93,396
31,217,0.003,0.0005,643.28,1594.03,1421.66,48.07,396
31,218,0.0006,0.0001,643.69,1598.21,1423.87,48.21,396
31,219,0.0004,0.0001,643.37,1594.68,1423.53,48.15,395
31,220,0.0049,0.0004,643.98,1595.32,1429.25,47.93,394
31,221,-0.0004,-0.0001,643.52,1600.61,1423.13,48.16,396
31,222,-0.0002,0,643.22,1600.63,1420.58,47.92,395
31,223,-0.0008,0.0002,642.98,1606.34,1422.75,47.96,393
31,224,-0.0003,-0.0003,643.62,1598.21,1432.73,48.03,395
31,225,-0.0038,0.0005,643.35,1595.95,1423.18,48,396
31,226,-0.0008,-0.0005,643.05,1601.52,1426.01,48.11,397
31,227,0.0019,-0.0004,643.51,1601.75,1424.33,48.13,395
31,228,0.0013,0,642.77,1594.36,1426.05,48.22,396
31,229,-0.0012,0.0004,644.11,1602.35,1429.78,48.26,396
31,230,0.0005,-0.0002,643.48,1602.57,1428.95,48,396
31,231,0.0001,0.0001,643.75,1606.56,1428.63,48.1,397
31,232,0.0022,0,644.07,1602.77,1429.18,48.08,394
31,233,-0.0011,-0.0003,643.41,1601.56,1424.74,48.04,396
31,234,0.0023,-0.0001,643.5,1599.79,1425.76,48.32,397
32,1,0.0002,0.0005,643.03,1588.85,1405.9,47.68,393
32,2,-0.0031,0.0001,642.69,1587.64,1402.8,47.61,394
32,3,-0.0024,-0.0002,642.56,1590.75,1403.3,47.54,394
32,4,-0.0009,-0.0001,642.33,1587.59,1410.18,47.48,393
32,5,0.003,0.0002,642.71,1590.78,1407.27,47.47,394
32,6,-0.0002,0,642.55,1592.45,1402.86,47.52,393
32,7,-0.0031,-0.0004,642.69,1592.23,1407.25,47.69,393
32,8,0.0056,-0.0003,642.89,1590.62,1409.63,47.66,394
32,9,-0.0008,0.0003,642.9,1586.53,1410.39,47.5,394
32,10,0.0052,-0.0003,642.65,1593.89,1409.03,47.78,394
32,11,0.0004,0.0002,643.04,1589.22,1405.68,47.74,395
32,12,-0.0026,0.0005,642.71,1589.75,1402.48,47.45,393
32,13,-0.0003,0.0002,643.17,1591.85,1411.06,47.44,392
32,14,0.0006,-0.0001,642.71,1589.21,1409.66,47.35,394
32,15,-0.0002,-0.0003,643.19,1586.95,1415.05,47.52,394
32,16,0.0051,0.0001,642.61,1585.11,1405.61,47.46,394
32,17,-0.0008,-0.0001,642.94,1590.4,1410.7,47.63,394
32,18,-0.0006,-0.0002,643.08,1587.97,1410.28,47.52,394
32,19,0.0016,0,642.28,1588.93,1406.56,47.41,392
32,20,-0.0012,0.0001,642.73,1587.11,1420.61,47.47,393
32,21,-0.001,-0.0001,643.35,1597.23,1415.42,47.38,395
32,22,0.0011,-0.0004,642.31,1591.53,1404.95,47.53,392
32,23,-0.0024,-0.0004,642.7,1594.49,1401.24,47.42,393
32,24,0.0009,-0.0003,642.5,1590.83,1406.22,47.43,394
32,25,-0.0003,0.0002,642.9,1588.45,1414.77,47.5,394
32,26,0.0003,0.0002,642.39,1601.88,1410.55,47.48,392
32,27,-0.0018,0,643.35,1594.34,1411.97,47.54,393
32,28,0.0007,0.0001,642.72,1589.22,1406.5,47.54,392
32,29,0.0019,0.0002,642.58,1589.57,1410.51,47.57,393
32,30,-0.0001,-0.0004,642.81,1579.68,1406.51,47.63,393
32,31,0.0024,0,643.15,1588.28,1407.18,47.45,393
32,32,0.0021,0.0005,642.96,1589.91,1413.24,47.39,394
32,33,-0.0033,-0.0001,643.33,1587.75,1407.25,47.43,391
32,34,-0.0004,-0.0003,642.78,1593.39,1406.59,47.52,394
32,35,0.0039,-0.0003,642.6,1593.3,1412.89,47.56,392
32,36,-0.0005,0.0001,642.54,1575.9,1402.41,47.63,393
32,37,-0.0029,0.0002,643.01,1593.56,1403.09,47.64,393
32,38,0.0023,-0.0005,642.77,1589.74,1408.53,47.63,395
32,39,-0.0036,-0.0003,642.89,1588.25,1402.41,47.56,391
32,40,0.0014,-0.0004,642.72,1592.19,1408.56,47.55,392
32,41,0.0006,-0.0001,642.74,1593.16,1410.51,47.53,394
32,42,-0.0005,0.0004,642.43,1591.59,1415.57,47.63,393
32,43,-0.0016,0.0002,642.47,1592.81,1409.94,47.59,393
32,44,0.0004,0.0003,642.8,1598.75,1413.23,47.55,393
32,45,0.0006,-0.0003,642.74,1585.27,1411.16,47.5,393
32,46,-0.0002,0.0001,642.51,1594.3,1409.85,47.54,394
32,47,-0.0022,0.0002,642.58,1592.59,1415.16,47.49,393
32,48,0.0011,0,642.53,1589.15,1403.72,47.53,393
32,49,-0.002,-0.0004,643.11,1593.59,1415.19,47.64,395
32,50,0.0026,0.0004,642.26,1586.73,1404.57,47.54,392
32,51,-0.0022,0.0005,642.8,1586.46,1409.4,47.55,394
32,52,-0.0019,0,642.82,1590.38,1414.78,47.64,394
32,53,-0.0003,0.0002,643.45,1594.02,1412.12,47.52,391
32,54,-0.0024,-0.0001,642.64,1589.84,1403.18,47.49,393
32,55,0.0001,0.0004,642.76,1587.72,1410.09,47.52,395
32,56,-0.0015,-0.0004,642.87,1588.6,1409.04,47.7,393
32,57,0.001,-0.0003,643.04,1589.88,1412.03,47.56,393
32,58,0.0009,-0.0003,642.61,1591.13,1410.4,47.59,394
32,59,0.0007,0.0002,643,1597.01,1412.37,47.64,393
32,60,-0.0007,-0.0003,642.6,1589.23,1414.73,47.59,394
32,61,-0.0023,-0.0001,643.21,1589.99,1408.85,47.4,395
32,62,0.0044,0.0004,642.1,1595.47,1411.96,47.64,393
32,63,-0.0013,-0.0002,642.6,1593.07,1411.01,47.8,392
